country_name,iso,year,v2pepwrses,v2peapssoc,v2clsocgrp,data_source
Afghanistan,AFG,1829,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1830,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1831,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1832,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1833,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1834,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1835,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1836,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1837,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1838,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1839,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1840,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1841,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1842,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1843,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1844,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1845,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1846,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1847,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1848,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1849,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1850,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1851,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1852,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1853,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1854,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1855,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1856,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1857,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1858,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1859,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1860,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1861,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1862,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1863,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1864,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1865,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1866,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1867,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1868,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1869,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1870,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1871,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1872,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1873,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1874,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1875,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1876,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1877,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1878,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1879,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1880,-1.256,,-1.247,V-Dem
Afghanistan,AFG,1881,-1.256,,-1.247,V-Dem
Afghanistan,AFG,1882,-1.256,,-1.247,V-Dem
Afghanistan,AFG,1883,-1.256,,-1.247,V-Dem
Afghanistan,AFG,1884,-1.256,,-1.247,V-Dem
Afghanistan,AFG,1885,-1.256,,-1.247,V-Dem
Afghanistan,AFG,1886,-1.256,,-1.247,V-Dem
Afghanistan,AFG,1887,-1.256,,-1.247,V-Dem
Afghanistan,AFG,1888,-1.256,,-1.247,V-Dem
Afghanistan,AFG,1889,-1.256,,-1.247,V-Dem
Afghanistan,AFG,1890,-1.256,,-1.247,V-Dem
Afghanistan,AFG,1891,-1.256,,-1.247,V-Dem
Afghanistan,AFG,1892,-1.256,,-1.247,V-Dem
Afghanistan,AFG,1893,-1.256,,-1.247,V-Dem
Afghanistan,AFG,1894,-1.256,,-1.247,V-Dem
Afghanistan,AFG,1895,-1.256,,-1.247,V-Dem
Afghanistan,AFG,1896,-1.256,,-1.247,V-Dem
Afghanistan,AFG,1897,-1.256,,-1.247,V-Dem
Afghanistan,AFG,1898,-1.256,,-1.247,V-Dem
Afghanistan,AFG,1899,-1.256,,-1.247,V-Dem
Afghanistan,AFG,1900,-1.256,-1.359,-1.247,V-Dem
Afghanistan,AFG,1901,-1.256,-1.359,-1.247,V-Dem
Afghanistan,AFG,1902,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1903,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1904,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1905,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1906,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1907,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1908,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1909,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1910,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1911,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1912,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1913,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1914,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1915,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1916,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1917,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1918,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1919,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1920,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1921,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1922,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1923,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1924,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1925,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1926,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1927,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1928,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1929,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1930,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1931,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1932,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1933,-1.256,-1.359,-0.892,V-Dem
Afghanistan,AFG,1934,-1.256,-1.359,-1.071,V-Dem
Afghanistan,AFG,1935,-1.256,-1.359,-1.071,V-Dem
Afghanistan,AFG,1936,-1.256,-1.359,-1.071,V-Dem
Afghanistan,AFG,1937,-1.256,-1.359,-1.071,V-Dem
Afghanistan,AFG,1938,-1.256,-1.359,-1.071,V-Dem
Afghanistan,AFG,1939,-1.256,-1.359,-1.071,V-Dem
Afghanistan,AFG,1940,-1.256,-1.359,-1.071,V-Dem
Afghanistan,AFG,1941,-1.256,-1.359,-1.071,V-Dem
Afghanistan,AFG,1942,-1.256,-0.661,-1.071,V-Dem
Afghanistan,AFG,1943,-1.256,-0.661,-1.071,V-Dem
Afghanistan,AFG,1944,-1.256,-0.661,-1.071,V-Dem
Afghanistan,AFG,1945,-1.256,-0.661,-1.071,V-Dem
Afghanistan,AFG,1946,-1.256,-0.661,-1.071,V-Dem
Afghanistan,AFG,1947,-1.256,-0.661,-1.071,V-Dem
Afghanistan,AFG,1948,-1.256,-0.661,-1.071,V-Dem
Afghanistan,AFG,1949,-1.256,-0.661,-1.071,V-Dem
Afghanistan,AFG,1950,-1.256,-0.661,-1.071,V-Dem
Afghanistan,AFG,1951,-1.256,-0.661,-1.071,V-Dem
Afghanistan,AFG,1952,-1.256,-0.661,-1.071,V-Dem
Afghanistan,AFG,1953,-1.256,-0.661,-1.071,V-Dem
Afghanistan,AFG,1954,-1.256,-0.661,-1.071,V-Dem
Afghanistan,AFG,1955,-1.256,-0.661,-1.071,V-Dem
Afghanistan,AFG,1956,-1.256,-0.661,-1.071,V-Dem
Afghanistan,AFG,1957,-0.987,-0.661,-1.071,V-Dem
Afghanistan,AFG,1958,-0.987,-0.661,-1.071,V-Dem
Afghanistan,AFG,1959,-0.987,-0.661,-1.071,V-Dem
Afghanistan,AFG,1960,-0.987,-0.661,-1.071,V-Dem
Afghanistan,AFG,1961,-0.987,-0.661,-1.071,V-Dem
Afghanistan,AFG,1962,-0.987,-0.661,-1.071,V-Dem
Afghanistan,AFG,1963,-0.987,-0.661,-1.071,V-Dem
Afghanistan,AFG,1964,-0.987,-0.661,-1.071,V-Dem
Afghanistan,AFG,1965,-0.987,-0.661,-0.49,V-Dem
Afghanistan,AFG,1966,-0.987,-0.661,-0.49,V-Dem
Afghanistan,AFG,1967,-0.987,-0.661,-0.49,V-Dem
Afghanistan,AFG,1968,-0.987,-0.661,-0.49,V-Dem
Afghanistan,AFG,1969,-0.987,-0.661,-0.49,V-Dem
Afghanistan,AFG,1970,-0.987,-0.661,-0.49,V-Dem
Afghanistan,AFG,1971,-0.987,-0.661,-0.49,V-Dem
Afghanistan,AFG,1972,-0.987,-0.661,-0.49,V-Dem
Afghanistan,AFG,1973,-0.738,-1.492,-0.566,V-Dem
Afghanistan,AFG,1974,-0.738,-1.492,-0.566,V-Dem
Afghanistan,AFG,1975,-0.738,-1.492,-0.566,V-Dem
Afghanistan,AFG,1976,-0.738,-1.492,-0.566,V-Dem
Afghanistan,AFG,1977,-0.738,-1.492,-0.566,V-Dem
Afghanistan,AFG,1978,-0.169,-1.492,-0.641,V-Dem
Afghanistan,AFG,1979,-0.56,-1.492,-1.513,V-Dem
Afghanistan,AFG,1980,-0.56,-1.492,-1.134,V-Dem
Afghanistan,AFG,1981,-0.56,-1.492,-1.134,V-Dem
Afghanistan,AFG,1982,-0.56,-1.492,-1.134,V-Dem
Afghanistan,AFG,1983,-0.56,-1.492,-1.134,V-Dem
Afghanistan,AFG,1984,-0.56,-1.492,-1.134,V-Dem
Afghanistan,AFG,1985,-0.56,-1.492,-1.134,V-Dem
Afghanistan,AFG,1986,-0.56,-1.492,-1.134,V-Dem
Afghanistan,AFG,1987,-0.56,-1.492,-1.134,V-Dem
Afghanistan,AFG,1988,-0.56,-1.492,-1.134,V-Dem
Afghanistan,AFG,1989,-0.56,-1.492,-1.134,V-Dem
Afghanistan,AFG,1990,-1.154,-1.492,-1.134,V-Dem
Afghanistan,AFG,1991,-1.154,-1.492,-1.504,V-Dem
Afghanistan,AFG,1992,-0.979,-1.492,-1.332,V-Dem
Afghanistan,AFG,1993,-0.979,-1.492,-1.332,V-Dem
Afghanistan,AFG,1994,-0.979,-1.492,-1.332,V-Dem
Afghanistan,AFG,1995,-0.979,-1.492,-1.458,V-Dem
Afghanistan,AFG,1996,-0.979,-1.492,-1.991,V-Dem
Afghanistan,AFG,1997,-0.324,-1.492,-2.632,V-Dem
Afghanistan,AFG,1998,-0.324,-1.492,-2.632,V-Dem
Afghanistan,AFG,1999,-0.324,-1.492,-2.632,V-Dem
Afghanistan,AFG,2000,-0.324,-1.492,-1.987,V-Dem
Afghanistan,AFG,2001,-0.324,-1.492,-1.525,V-Dem
Afghanistan,AFG,2002,0.146,-1.492,-0.196,V-Dem
Afghanistan,AFG,2003,0.146,-1.492,-0.196,V-Dem
Afghanistan,AFG,2004,0.146,-1.492,-0.196,V-Dem
Afghanistan,AFG,2005,0.146,-1.492,-0.196,V-Dem
Afghanistan,AFG,2006,0.146,-1.492,-0.196,V-Dem
Afghanistan,AFG,2007,0.146,-1.492,-0.196,V-Dem
Afghanistan,AFG,2008,0.252,-1.492,-0.196,V-Dem
Afghanistan,AFG,2009,0.252,-1.492,-0.147,V-Dem
Afghanistan,AFG,2010,0.252,-0.46,-0.147,V-Dem
Afghanistan,AFG,2011,0.252,-0.46,-0.147,V-Dem
Afghanistan,AFG,2012,0.252,-0.46,-0.147,V-Dem
Afghanistan,AFG,2013,0.319,-0.46,-0.606,V-Dem
Afghanistan,AFG,2014,0.319,-0.46,-0.678,V-Dem
Afghanistan,AFG,2015,0.319,-0.46,-0.678,V-Dem
Afghanistan,AFG,2016,0.182,-0.46,-0.904,V-Dem
Afghanistan,AFG,2017,-0.085,-0.46,-0.835,V-Dem
Afghanistan,AFG,2018,-0.085,-0.46,-0.835,V-Dem
Afghanistan,AFG,2019,-0.142,-0.46,-0.835,V-Dem
Afghanistan,AFG,2020,-1.488,-0.46,-1.023,V-Dem
Albania,ALB,1912,-1.839,-1.993,0.365,V-Dem
Albania,ALB,1913,-1.839,-1.993,0.365,V-Dem
Albania,ALB,1914,-1.839,-1.993,0.365,V-Dem
Albania,ALB,1915,-1.839,-1.993,0.365,V-Dem
Albania,ALB,1916,-1.839,-1.993,0.365,V-Dem
Albania,ALB,1917,-1.839,-1.993,0.365,V-Dem
Albania,ALB,1918,-1.839,-1.993,0.365,V-Dem
Albania,ALB,1919,-1.839,-1.993,0.365,V-Dem
Albania,ALB,1920,-1.839,-1.714,0.365,V-Dem
Albania,ALB,1921,-1.375,-1.714,0.365,V-Dem
Albania,ALB,1922,-1.375,-1.714,0.365,V-Dem
Albania,ALB,1923,-1.375,-1.714,0.365,V-Dem
Albania,ALB,1924,-1.224,-1.714,0.365,V-Dem
Albania,ALB,1925,-1.379,-1.714,0.365,V-Dem
Albania,ALB,1926,-1.079,-1.714,0.365,V-Dem
Albania,ALB,1927,-1.079,-1.714,0.365,V-Dem
Albania,ALB,1928,-0.328,-1.714,0.365,V-Dem
Albania,ALB,1929,-0.328,-1.506,0.365,V-Dem
Albania,ALB,1930,-0.328,-1.506,0.365,V-Dem
Albania,ALB,1931,-0.328,-1.506,0.365,V-Dem
Albania,ALB,1932,-0.328,-1.506,0.365,V-Dem
Albania,ALB,1933,-0.328,-1.506,0.365,V-Dem
Albania,ALB,1934,-0.328,-1.506,0.365,V-Dem
Albania,ALB,1935,-0.328,-1.506,0.365,V-Dem
Albania,ALB,1936,-0.328,-1.506,0.365,V-Dem
Albania,ALB,1937,-0.328,-1.506,0.365,V-Dem
Albania,ALB,1938,-0.328,-1.506,0.365,V-Dem
Albania,ALB,1939,-0.328,-1.837,-0.692,V-Dem
Albania,ALB,1940,-0.34,-1.187,-1.62,V-Dem
Albania,ALB,1941,-0.34,-1.187,-1.62,V-Dem
Albania,ALB,1942,-0.34,-1.187,-1.62,V-Dem
Albania,ALB,1943,-0.34,-1.187,-1.62,V-Dem
Albania,ALB,1944,-0.34,-1.187,0.139,V-Dem
Albania,ALB,1945,1.32,-0.706,2.205,V-Dem
Albania,ALB,1946,1.32,-0.706,2.205,V-Dem
Albania,ALB,1947,1.32,-0.706,2.205,V-Dem
Albania,ALB,1948,1.32,-0.706,2.205,V-Dem
Albania,ALB,1949,1.32,-0.706,2.205,V-Dem
Albania,ALB,1950,1.32,-0.706,2.205,V-Dem
Albania,ALB,1951,1.32,-0.706,2.205,V-Dem
Albania,ALB,1952,1.32,-0.706,2.205,V-Dem
Albania,ALB,1953,1.32,-0.706,2.205,V-Dem
Albania,ALB,1954,1.32,-0.706,2.205,V-Dem
Albania,ALB,1955,1.32,-0.706,2.205,V-Dem
Albania,ALB,1956,1.32,-0.706,2.205,V-Dem
Albania,ALB,1957,1.32,-0.706,2.205,V-Dem
Albania,ALB,1958,1.32,-0.706,2.205,V-Dem
Albania,ALB,1959,1.32,-0.706,2.205,V-Dem
Albania,ALB,1960,1.32,-0.615,2.205,V-Dem
Albania,ALB,1961,1.32,-0.615,2.205,V-Dem
Albania,ALB,1962,1.32,-0.615,2.205,V-Dem
Albania,ALB,1963,1.32,-0.615,2.205,V-Dem
Albania,ALB,1964,1.32,-0.615,2.205,V-Dem
Albania,ALB,1965,1.32,-0.615,2.205,V-Dem
Albania,ALB,1966,1.32,-0.615,2.205,V-Dem
Albania,ALB,1967,1.32,-0.615,2.205,V-Dem
Albania,ALB,1968,1.32,-0.615,2.205,V-Dem
Albania,ALB,1969,1.32,-0.615,2.205,V-Dem
Albania,ALB,1970,1.32,-0.615,2.205,V-Dem
Albania,ALB,1971,1.32,-0.615,2.205,V-Dem
Albania,ALB,1972,1.32,-0.615,2.205,V-Dem
Albania,ALB,1973,1.32,-0.615,2.205,V-Dem
Albania,ALB,1974,1.32,-0.615,2.205,V-Dem
Albania,ALB,1975,1.32,-0.615,2.205,V-Dem
Albania,ALB,1976,1.32,-0.615,2.205,V-Dem
Albania,ALB,1977,1.32,-0.615,2.205,V-Dem
Albania,ALB,1978,1.32,-0.615,2.205,V-Dem
Albania,ALB,1979,1.32,-0.615,2.205,V-Dem
Albania,ALB,1980,1.32,-0.615,2.205,V-Dem
Albania,ALB,1981,1.32,-0.615,2.205,V-Dem
Albania,ALB,1982,1.32,-0.615,2.205,V-Dem
Albania,ALB,1983,1.32,-0.615,2.205,V-Dem
Albania,ALB,1984,1.32,-0.615,2.205,V-Dem
Albania,ALB,1985,1.32,-0.615,2.205,V-Dem
Albania,ALB,1986,1.32,-0.615,2.205,V-Dem
Albania,ALB,1987,1.32,-0.615,2.205,V-Dem
Albania,ALB,1988,1.32,-0.615,2.205,V-Dem
Albania,ALB,1989,1.32,-0.615,2.205,V-Dem
Albania,ALB,1990,0.807,-0.56,1.839,V-Dem
Albania,ALB,1991,1.772,-0.69,1.839,V-Dem
Albania,ALB,1992,1.772,-0.114,1.839,V-Dem
Albania,ALB,1993,1.772,-0.114,1.839,V-Dem
Albania,ALB,1994,1.4,-0.114,1.839,V-Dem
Albania,ALB,1995,1.4,-0.114,1.839,V-Dem
Albania,ALB,1996,0.747,-0.114,1.839,V-Dem
Albania,ALB,1997,1.087,-0.114,1.839,V-Dem
Albania,ALB,1998,0.441,0.439,1.839,V-Dem
Albania,ALB,1999,0.441,0.439,1.839,V-Dem
Albania,ALB,2000,0.441,0.504,2.298,V-Dem
Albania,ALB,2001,0.441,0.504,2.298,V-Dem
Albania,ALB,2002,0.441,0.504,2.298,V-Dem
Albania,ALB,2003,0.441,0.504,2.298,V-Dem
Albania,ALB,2004,0.441,0.504,2.298,V-Dem
Albania,ALB,2005,0.124,0.504,2.298,V-Dem
Albania,ALB,2006,0.124,0.504,2.298,V-Dem
Albania,ALB,2007,0.124,0.504,2.298,V-Dem
Albania,ALB,2008,0.124,0.504,2.298,V-Dem
Albania,ALB,2009,0.124,0.504,2.298,V-Dem
Albania,ALB,2010,0.124,0.779,2.298,V-Dem
Albania,ALB,2011,0.124,0.779,2.298,V-Dem
Albania,ALB,2012,0.124,0.779,2.298,V-Dem
Albania,ALB,2013,-0.007,0.779,2.298,V-Dem
Albania,ALB,2014,-0.007,0.779,2.298,V-Dem
Albania,ALB,2015,-0.007,0.779,2.298,V-Dem
Albania,ALB,2016,-0.007,0.779,2.298,V-Dem
Albania,ALB,2017,-0.007,0.779,2.298,V-Dem
Albania,ALB,2018,-0.401,0.779,2.298,V-Dem
Albania,ALB,2019,-1.241,0.919,2.298,V-Dem
Albania,ALB,2020,-0.291,0.755,2.298,V-Dem
Algeria,DZA,1900,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1901,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1902,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1903,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1904,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1905,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1906,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1907,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1908,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1909,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1910,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1911,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1912,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1913,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1914,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1915,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1916,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1917,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1918,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1919,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1920,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1921,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1922,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1923,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1924,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1925,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1926,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1927,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1928,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1929,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1930,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1931,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1932,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1933,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1934,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1935,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1936,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1937,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1938,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1939,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1940,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1941,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1942,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1943,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1944,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1945,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1946,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1947,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1948,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1949,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1950,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1951,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1952,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1953,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1954,-2.524,-2.502,-0.137,V-Dem
Algeria,DZA,1955,-1.1,-2.502,-0.935,V-Dem
Algeria,DZA,1956,-1.1,-2.502,-0.935,V-Dem
Algeria,DZA,1957,-1.1,-2.502,-0.935,V-Dem
Algeria,DZA,1958,-1.1,-2.502,-0.935,V-Dem
Algeria,DZA,1959,-1.1,-2.502,-0.935,V-Dem
Algeria,DZA,1960,-1.1,-2.502,-0.935,V-Dem
Algeria,DZA,1961,-1.1,-2.502,-0.935,V-Dem
Algeria,DZA,1962,-0.573,-1.957,-0.935,V-Dem
Algeria,DZA,1963,0.574,0.951,0.911,V-Dem
Algeria,DZA,1964,0.574,0.951,0.911,V-Dem
Algeria,DZA,1965,0.574,0.951,0.911,V-Dem
Algeria,DZA,1966,0.574,0.951,0.911,V-Dem
Algeria,DZA,1967,0.574,0.951,0.911,V-Dem
Algeria,DZA,1968,0.574,0.951,0.911,V-Dem
Algeria,DZA,1969,0.574,0.951,0.911,V-Dem
Algeria,DZA,1970,0.574,0.951,0.911,V-Dem
Algeria,DZA,1971,0.574,0.951,0.911,V-Dem
Algeria,DZA,1972,0.574,0.951,0.911,V-Dem
Algeria,DZA,1973,0.574,0.951,0.911,V-Dem
Algeria,DZA,1974,0.574,0.951,0.911,V-Dem
Algeria,DZA,1975,0.574,0.951,0.911,V-Dem
Algeria,DZA,1976,0.574,0.951,0.911,V-Dem
Algeria,DZA,1977,0.574,0.951,0.911,V-Dem
Algeria,DZA,1978,0.574,0.951,0.911,V-Dem
Algeria,DZA,1979,0.574,0.951,0.911,V-Dem
Algeria,DZA,1980,0.442,0.951,0.911,V-Dem
Algeria,DZA,1981,0.442,0.951,0.911,V-Dem
Algeria,DZA,1982,0.442,0.951,0.911,V-Dem
Algeria,DZA,1983,0.442,0.951,0.911,V-Dem
Algeria,DZA,1984,0.442,0.951,0.911,V-Dem
Algeria,DZA,1985,0.442,0.951,0.911,V-Dem
Algeria,DZA,1986,0.442,0.951,0.911,V-Dem
Algeria,DZA,1987,0.442,0.951,0.911,V-Dem
Algeria,DZA,1988,0.442,0.951,0.911,V-Dem
Algeria,DZA,1989,0.368,0.951,0.911,V-Dem
Algeria,DZA,1990,0.576,0.951,0.911,V-Dem
Algeria,DZA,1991,0.718,0.951,0.911,V-Dem
